GEOID,population,income_median,income_poverty,education_bachelors,education_nohighschool,race_hispanic,race_white_nh,race_black_nh,race_asian_nh,race_other_nh,age_median,households,households_owneroccupied,households_renteroccupied,area_m2
36027220901,4272,47679,419.0,945,363,951,1557,1451,50,40,38.1,1710,843,867,1332168.0
36027221001,3636,103555,208.0,1529,146,342,2568,496,80,22,52.9,1701,1583,118,3647587.0
36027221100,3882,36734,632.0,272,448,1603,761,1231,34,39,31.4,1451,302,1149,847676.0
36027300000,6103,52006,737.0,765,733,1630,3257,589,318,63,39.2,2155,699,1456,2925869.0
36027410000,3848,91818,152.0,620,106,596,2116,350,442,215,21.1,776,524,252,3363211.0
36027610000,1821,135750,0.0,85,697,456,250,1069,25,14,43.5,38,0,38,3245319.0
36027640001,767,1,0.0,43,494,173,168,416,3,7,33.9,0,0,0,325380.0
36027640002,559,1,10.0,28,293,133,113,298,4,10,42.0,0,0,0,1658142.0
36029000110,2673,42582,353.0,190,202,505,1779,245,22,16,36.2,980,515,465,8373929.0
36029000200,4450,46319,703.0,441,246,782,2902,393,98,34,34.8,1616,701,915,1217601.0
36029000500,2112,26530,613.0,205,161,361,1512,121,15,16,40.2,881,505,376,4222063.0
36029000600,4563,69306,252.0,953,139,306,3836,194,32,21,39.2,1833,1398,435,1163904.0
36029000700,3551,75417,144.0,829,146,148,3193,61,27,15,41.3,1553,1209,344,1068837.0
36029000800,4636,73224,551.0,1001,325,406,3824,187,45,10,38.2,1786,1192,594,1090392.0
36029000900,2349,60426,235.0,430,95,224,1850,119,26,39,37.1,1060,612,448,549188.0
36029001000,6270,52468,945.0,787,424,803,4264,698,97,74,34.2,2520,1299,1221,2059348.0
36029001100,3324,39435,393.0,400,388,377,2449,268,35,31,36.4,1547,780,767,1395054.0
36029001403,1781,13184,903.0,205,255,146,37,1519,17,14,47.1,1158,151,1007,535313.0
36029001404,1202,11781,389.0,18,196,326,28,801,12,5,34.1,473,57,416,553663.0
36029001500,1612,31941,330.0,200,167,98,144,1216,80,13,38.3,603,343,260,956234.0
36029001601,1616,19455,836.0,166,179,192,260,742,304,37,29.6,565,193,372,1362133.0
36029001602,1358,17250,497.0,62,105,185,163,691,233,11,32.7,594,184,410,601540.0
36029001700,1908,20795,884.0,79,393,221,1017,457,66,19,36.7,848,430,418,1163834.0
36029001900,3189,50325,589.0,508,364,285,2340,315,35,44,39.6,1405,763,642,1219210.0
36029002300,3566,29792,1296.0,206,385,412,2056,729,154,47,34.4,1401,683,718,774101.0
36029002400,4647,30528,821.0,246,528,616,2279,1082,365,59,33.5,1609,873,736,1669445.0
36029002502,2048,24366,699.0,212,269,207,203,1520,32,11,36.8,1081,382,699,1100628.0
36029002703,1843,15025,822.0,52,244,67,181,635,875,36,32.0,489,148,341,408064.0
36029002704,2335,1,994.0,348,225,90,175,407,1550,34,23.3,579,233,346,497324.0
36029002801,1512,11844,847.0,4,217,169,228,803,211,25,28.5,484,100,384,522407.0
36029002802,1138,27222,314.0,86,193,116,167,601,178,12,33.7,396,85,311,641037.0
36029002900,2475,22223,742.0,217,179,196,148,1531,459,62,31.8,827,386,441,777409.0
36029003000,3092,26916,1166.0,206,219,255,330,1863,511,30,32.8,969,375,594,1423279.0
36029003100,2361,26886,577.0,316,445,173,185,1838,63,24,38.3,1185,358,827,1498673.0
36029003301,3800,41849,782.0,577,375,239,395,2901,112,19,36.1,1670,942,728,696450.0
36029003302,3877,24012,690.0,281,283,306,202,2994,223,38,38.2,1141,414,727,990825.0
36029003400,3588,27231,976.0,133,302,216,95,2929,197,16,32.2,1295,501,794,1497695.0
36029003501,1722,16250,654.0,55,85,256,60,1203,136,13,29.5,679,239,440,680915.0
36029003502,2272,34444,62.0,234,155,136,58,1787,205,27,33.8,736,370,366,886930.0
36029003600,2826,29339,884.0,289,526,180,177,2113,229,24,33.8,1190,471,719,1258780.0
36029003700,4909,25959,1429.0,179,468,391,299,3474,535,46,29.7,1533,450,1083,1097721.0
36029003800,3181,26023,1573.0,190,226,272,289,2283,192,8,29.9,1124,326,798,619781.0
36029003901,1126,21128,442.0,90,237,50,81,894,65,2,40.6,507,209,298,519222.0
36029004002,1495,42684,403.0,278,146,111,286,824,164,27,32.9,579,237,342,642363.0
36029004003,3251,25680,1110.0,238,521,240,192,2052,658,16,34.0,1237,360,877,890101.0
36029004100,4813,32774,1271.0,408,395,227,315,3826,270,36,36.0,1732,730,1002,1083806.0
36029004200,3689,31637,1468.0,336,282,184,147,3144,88,34,34.1,1471,652,819,969661.0
36029004300,6373,44109,1734.0,703,451,446,658,4439,568,60,32.5,2616,1231,1385,1199025.0
36029004401,4475,40777,1366.0,468,361,232,198,3696,180,33,35.2,2113,960,1153,987845.0
36029004402,2900,16117,1361.0,63,298,383,56,2312,22,15,27.3,1213,156,1057,599576.0
36029004500,5529,85959,557.0,2197,225,307,3524,1316,116,55,40.3,2281,1424,857,2022659.0
36029004601,3394,58444,1326.0,1059,68,175,1656,624,756,36,28.6,1246,612,634,818023.0
36029004701,2766,53028,288.0,323,128,149,221,1945,332,18,30.8,881,300,581,443614.0
36029004702,4752,40559,1688.0,1032,179,368,1304,2344,507,30,27.0,1841,520,1321,1021974.0
36029004800,3874,81553,322.0,1736,106,223,3092,347,60,33,38.2,1575,994,581,987835.0
36029004901,1418,45455,325.0,473,271,123,1013,181,19,18,32.2,860,287,573,258659.0
36029004902,4643,63558,572.0,1677,177,307,3209,731,93,57,33.6,1935,703,1232,862945.0
36029005000,2538,55833,437.0,710,78,225,1534,536,93,25,35.5,1140,479,661,1296226.0
36029005100,4616,47549,1066.0,1474,188,392,2775,1068,97,49,36.3,2281,1065,1216,1163668.0
36029005201,3104,74058,195.0,1621,92,175,2205,501,95,26,37.7,1400,784,616,1048075.0
36029005202,2778,45250,544.0,327,110,236,777,1583,87,16,23.2,752,336,416,582904.0
36029005300,1184,56389,178.0,362,27,88,627,358,29,17,33.1,444,171,273,2316730.0
36029005400,3867,58038,524.0,1622,136,262,2855,476,109,30,38.2,1898,927,971,1825695.0
36029005500,4363,32667,1880.0,697,355,844,1810,967,476,38,30.5,1606,347,1259,1559835.0
36029005600,4682,26682,1456.0,342,717,1081,1583,1304,427,66,32.8,1770,569,1201,2198734.0
36029005700,3516,31698,1343.0,150,434,1092,1038,612,600,35,29.3,1102,312,790,956845.0
36029005801,3641,31859,992.0,255,329,794,1589,414,599,76,33.7,1356,669,687,691272.0
36029005802,5582,24760,1709.0,347,701,1364,1738,899,1231,88,30.4,1725,712,1013,1052397.0
36029005900,4051,26964,1814.0,414,370,983,1521,728,571,80,33.7,1843,561,1282,1217883.0
36029006100,5155,37833,1999.0,690,677,1196,1413,1370,881,65,29.5,1684,634,1050,1077219.0
36029006301,4405,77267,601.0,1791,202,376,3163,440,124,65,31.1,2012,813,1199,723107.0
36029006302,2693,75472,279.0,1175,133,127,2299,90,43,27,35.8,1127,536,591,1050556.0
36029006501,2999,61631,429.0,1072,125,298,1990,299,227,53,32.9,1393,630,763,481242.0
36029006601,2498,76318,144.0,692,153,379,1438,336,242,27,31.6,1136,442,694,392015.0
36029006602,2382,60694,233.0,1302,119,136,1694,407,58,10,53.0,1296,532,764,445875.0
36029006701,3412,43843,421.0,1224,178,453,2171,466,133,47,34.2,1607,410,1197,558174.0
36029006702,3314,36438,775.0,1325,101,238,2156,610,173,26,38.0,2116,215,1901,791521.0
36029006801,1063,58462,277.0,496,5,137,596,205,70,10,31.8,696,113,583,357575.0
36029006802,2835,44196,160.0,1113,67,325,2039,249,78,40,33.8,1312,443,869,508659.0
36029006901,4201,32669,1381.0,424,914,1320,877,876,985,45,29.1,1469,428,1041,591287.0
36029006903,1473,51429,434.0,607,247,251,643,297,203,28,33.9,748,387,361,263062.0
36029006904,2440,35095,586.0,551,266,701,1129,306,172,38,32.5,967,315,652,383266.0
36029007000,3432,32583,980.0,256,279,1306,961,766,242,31,30.9,1099,360,739,1208121.0
36029007102,2482,24000,1279.0,504,328,1045,749,578,21,23,33.8,1094,225,869,843932.0
36029007103,1397,30227,927.0,206,147,671,289,372,24,15,29.5,660,51,609,259762.0
36029007104,2646,18354,1330.0,301,477,1603,341,559,60,23,31.3,1174,240,934,420500.0
36029007202,1564,35846,287.0,491,80,474,713,334,20,1,47.7,997,293,704,1024153.0
36029007303,7031,79473,524.0,1897,222,200,6039,203,283,44,44.5,2995,1756,1239,15264155.0
36029007304,6283,108701,34.0,1994,273,201,5454,123,270,42,44.1,2421,1920,501,21016545.0
36029007305,2637,86458,162.0,891,68,91,2377,40,23,17,49.7,1012,991,21,27275965.0
36029007306,5438,98203,125.0,1577,91,176,4854,85,113,28,43.4,2369,2238,131,9673065.0
36029007600,2873,43240,211.0,416,168,78,2604,27,59,17,46.2,1375,1166,209,1966521.0
36029007700,4690,56780,617.0,1153,191,241,4037,128,33,22,40.5,2183,1402,781,1821872.0
36029007800,5303,56685,485.0,569,526,201,4729,100,65,31,42.6,2214,1656,558,3742429.0
36029007901,3025,74043,195.0,988,71,130,2552,128,113,7,38.9,1453,905,548,2376359.0
36029007902,5791,69493,452.0,1891,272,173,5224,128,100,17,48.8,2966,2581,385,3481158.0
36029007903,3348,71120,137.0,1004,219,132,3001,55,53,14,44.2,1401,1200,201,1391369.0
36029007904,3169,66667,61.0,707,78,92,2811,84,63,16,45.8,1350,1169,181,1347482.0
36029007905,4488,69824,328.0,1209,189,161,3917,134,122,15,46.5,2019,1581,438,3386989.0
36029008001,5598,80905,326.0,1403,257,309,4387,441,169,33,39.1,2128,1681,447,2279584.0
36029008002,5246,68534,312.0,2029,66,263,4404,237,85,30,43.5,2532,2092,440,2091800.0
36029008003,5159,52636,183.0,1156,108,235,4094,375,214,36,38.4,2344,1740,604,1751188.0
36029008101,5833,55128,747.0,1784,145,238,5076,164,128,43,45.7,2960,1923,1037,3356223.0
36029008102,4493,67961,172.0,1990,150,167,3990,135,60,22,45.0,2049,1600,449,1918541.0
36029008201,2534,57426,195.0,503,82,113,2197,75,58,19,46.6,1259,898,361,1785270.0
36029008202,3871,45203,605.0,709,289,205,3258,160,88,23,42.3,1780,938,842,1294036.0
36029008300,2491,33669,552.0,206,138,319,1500,428,26,31,33.0,913,154,759,7378290.0
36029008400,2385,56964,360.0,489,142,133,1830,142,140,36,43.5,977,806,171,10966624.0
36029008500,2569,71912,124.0,1005,251,147,2112,129,35,25,41.8,1228,899,329,523095.0
36029008600,4713,79063,245.0,1792,140,163,4066,206,73,37,41.3,2050,1383,667,1172081.0
36029008700,4666,57038,532.0,1126,54,280,3795,293,85,33,38.5,2151,1381,770,1086552.0
36029008800,3257,70203,143.0,837,135,181,2588,207,96,28,38.3,1823,1542,281,936991.0
36029008900,4200,86603,195.0,1844,179,134,3749,104,77,10,47.3,1790,1362,428,3260293.0
36029009004,3486,91118,664.0,1515,169,93,2912,98,229,36,45.8,1591,1362,229,4997661.0
36029009007,7707,139837,189.0,3472,196,172,6005,179,1052,27,45.4,2754,2634,120,8651407.0
36029009008,5355,69487,158.0,2154,160,102,4245,137,759,17,60.8,2464,1507,957,3822497.0
36029009009,5905,119638,110.0,2527,66,194,4713,181,591,30,43.4,2275,1631,644,25206824.0
36029009010,6221,127424,674.0,2512,198,121,4813,274,768,28,43.5,2234,1697,537,5550575.0
36029009011,3127,106016,25.0,1168,101,113,2586,90,240,13,49.2,1147,1004,143,2176403.0
36029009012,4502,77121,246.0,1766,77,137,3139,197,884,19,39.3,1942,1309,633,2596148.0
36029009104,4165,104071,164.0,1988,69,101,3501,161,240,36,48.2,1873,1725,148,3054251.0
36029009106,3144,76782,186.0,1209,69,148,2453,251,164,9,39.7,1322,1049,273,12020412.0
36029009107,6150,58996,1559.0,1402,463,357,3714,1217,481,55,32.6,2167,1110,1057,7325630.0
36029009109,3282,54130,535.0,1064,155,98,2284,136,678,17,37.0,1244,943,301,4059762.0
36029009110,6512,1,6.0,87,0,606,3549,932,1203,51,19.9,6,0,6,4609050.0
36029009112,3295,30042,555.0,840,251,107,2560,150,332,12,57.8,1477,440,1037,3333368.0
36029009113,6787,123861,211.0,2999,188,228,5561,200,558,35,45.6,2625,2578,47,5676161.0
36029009114,4186,86157,255.0,1614,104,147,3258,186,402,33,41.7,1518,1280,238,2357791.0
36029009115,4478,26567,1508.0,1499,158,251,2196,300,1584,29,23.7,1972,652,1320,2204943.0
36029009116,5472,63220,770.0,2081,338,191,3780,403,877,42,32.6,2257,1106,1151,2725470.0
36029009200,4570,57712,262.0,1557,150,183,2944,562,685,35,38.0,2217,1117,1100,5323344.0
36029009301,5625,37635,860.0,1400,461,307,2708,1122,1192,44,32.0,2414,1329,1085,1931889.0
36029009302,2767,70792,177.0,823,55,128,1936,296,282,14,37.9,1252,1095,157,1157750.0
36029009401,5763,79138,768.0,2266,91,238,4360,464,457,31,35.1,2280,1607,673,3281510.0
36029009402,4290,95560,202.0,2205,56,152,3754,121,119,16,46.8,1932,1575,357,3797692.0
36029009501,5199,99572,185.0,2552,84,171,4153,487,173,29,42.3,2052,1848,204,3165055.0
36029009503,2559,85000,116.0,1221,17,113,2170,123,75,11,40.2,996,807,189,1069387.0
36029009504,4097,66956,394.0,1449,246,134,3450,222,150,33,46.5,2031,1269,762,2967097.0
36029009601,1441,71912,78.0,363,70,93,1117,60,96,14,39.4,724,347,377,3106242.0
36029009602,5310,70048,504.0,2181,142,158,4212,256,487,24,57.1,2372,1160,1212,8367251.0
36029009701,3056,57120,327.0,539,89,122,2627,87,150,18,47.7,1299,1003,296,2552964.0
36029009702,4481,66609,314.0,772,123,164,4006,98,64,17,41.6,1783,1455,328,2548107.0
36029009800,1712,56098,141.0,207,81,56,1528,34,13,11,39.9,763,525,238,3405656.0
36029009900,3775,54813,514.0,430,347,189,3045,296,54,30,39.3,1606,1012,594,2020127.0
36029010001,2934,61560,132.0,583,139,129,2426,161,68,16,41.3,1523,985,538,8737058.0
36029010002,4434,43750,504.0,604,239,134,3828,173,150,13,53.1,2248,1467,781,3938363.0
36029010003,4084,56074,229.0,426,137,145,3078,326,312,32,38.0,1527,1094,433,2126522.0
36029010101,4566,59435,264.0,1311,91,153,3752,383,90,25,41.2,2043,1824,219,2285026.0
36029010102,3903,34427,935.0,457,340,234,2261,1020,178,28,33.1,1966,673,1293,2216540.0
36029010103,3864,65426,300.0,996,80,165,3222,259,69,15,39.1,1886,1493,393,1764091.0
36029010201,2727,63257,122.0,857,103,121,1587,772,130,20,40.4,1129,804,325,1120643.0
36029010202,4018,47356,521.0,994,150,312,1328,1853,345,20,29.0,1399,891,508,3117285.0
36029010300,1356,38170,209.0,265,32,85,398,715,90,19,38.4,541,366,175,420901.0
36029010400,2516,50957,302.0,229,118,217,938,966,263,10,33.0,854,501,353,473852.0
36029010500,2435,56420,95.0,506,25,102,1321,729,143,14,39.6,1085,818,267,1065665.0
36029010600,2581,46353,241.0,308,189,123,1987,259,111,23,42.0,1005,707,298,1253285.0
36029010700,2749,54934,280.0,405,85,94,2050,329,152,16,40.5,1131,908,223,5698382.0
36029010803,1992,59007,74.0,317,111,39,1712,116,65,6,52.0,777,611,166,5885150.0
36029010804,4113,65833,564.0,810,326,97,3703,126,89,10,52.1,1876,1322,554,6473042.0
36029010805,5036,65912,289.0,860,225,111,4675,93,55,4,48.2,2023,1558,465,2776085.0
36029010807,5490,55334,401.0,586,279,252,4438,509,138,17,45.5,2183,1416,767,2167600.0
36029010808,3928,56803,430.0,865,147,170,2916,424,254,25,40.5,1750,679,1071,3229203.0
36029010809,3261,80575,93.0,704,96,88,2929,109,67,9,47.2,1225,1153,72,1561267.0
36029010901,2336,62750,117.0,406,187,70,2031,108,37,10,44.4,1035,776,259,3081120.0
36029010902,4540,43929,294.0,632,164,149,3491,650,121,12,53.0,2300,1162,1138,4101862.0
36029011000,1824,52788,224.0,234,143,86,1501,105,30,18,41.0,804,624,180,1153231.0
36029011100,2166,57036,238.0,334,205,86,1830,100,60,7,43.1,907,783,124,1105597.0
36029011201,1441,95815,19.0,558,32,30,1366,3,10,1,53.3,748,667,81,2970145.0
36029011202,5370,66472,294.0,1250,171,102,5055,46,34,19,51.9,2325,1615,710,10956018.0
36029011300,4624,54654,326.0,1066,364,146,4171,83,67,29,47.3,2221,1877,344,5276500.0
36029011400,2333,41528,415.0,382,164,157,1906,135,16,14,36.9,1129,623,506,801273.0
36029011500,1487,44009,48.0,135,53,80,1293,27,8,9,36.3,665,506,159,1510450.0
36029011600,2170,54960,46.0,474,73,77,1911,73,35,3,45.8,967,574,393,2743592.0
36029011700,3988,56955,334.0,697,193,185,3609,49,26,12,45.0,1874,1234,640,3337273.0
36029011800,3658,77536,300.0,569,180,99,3389,51,28,7,45.1,1596,1188,408,3559667.0
36029012001,4677,74282,659.0,1087,122,157,4253,60,40,18,41.2,1895,1669,226,6539851.0
36029012002,3755,88290,113.0,714,175,118,3442,99,22,7,48.5,1513,1126,387,4113882.0
36029012003,5067,86556,140.0,1393,122,143,4729,39,52,21,45.0,2105,1933,172,3881157.0
36029012300,3843,35948,918.0,236,382,392,2702,337,176,49,34.0,1456,668,788,1368797.0
36029012400,2364,29007,565.0,85,204,175,1801,168,59,20,37.4,837,521,316,1329573.0
36029012501,4931,41779,973.0,659,404,292,4152,204,22,36,42.1,1931,986,945,2458427.0
36029012502,1842,52865,184.0,381,235,75,1662,23,27,9,48.3,813,583,230,1321966.0
36029012800,2539,50861,404.0,355,131,139,2211,52,22,15,39.4,1301,732,569,2910121.0
36029012902,4129,65121,370.0,913,114,137,3734,102,67,7,50.4,1885,1050,835,6964318.0
36029012903,2938,56024,333.0,474,191,126,2601,43,46,13,40.8,1395,813,582,4002427.0
36029012904,4133,61927,606.0,449,202,199,3602,107,41,18,42.5,1871,1122,749,5118114.0
36029013001,2996,47614,357.0,282,117,153,2662,44,15,19,42.6,1474,961,513,7757389.0
36029013002,6053,52717,133.0,1163,180,229,5518,62,47,23,50.9,2526,2053,473,5198411.0
36029013101,6415,65969,327.0,1616,104,174,5917,42,67,46,45.1,2917,2236,681,8240343.0
36029013103,4541,112807,66.0,1382,82,139,4191,29,32,16,39.1,1451,1440,11,9538159.0
36029013104,4486,92743,188.0,1343,139,108,4168,23,38,17,45.2,1753,1688,65,8880718.0
36029013201,6236,70497,305.0,1387,272,190,5690,116,49,38,46.4,2521,1852,669,24167720.0
36029013202,5440,83816,125.0,1616,180,158,5023,58,37,20,46.9,2152,1602,550,16270151.0
36029013300,3585,75074,165.0,1373,61,108,3355,9,15,18,41.7,1569,1234,335,2371193.0
36029013400,6594,96042,364.0,2355,41,175,6112,58,58,22,40.4,2796,2116,680,5605341.0
36029013501,7309,82482,380.0,2116,222,163,6848,43,82,22,50.3,2849,1945,904,34267147.0
36029013502,7120,147000,629.0,3317,65,155,6641,16,102,24,43.2,2658,2591,67,27444953.0
36029013600,2942,90068,232.0,1466,48,71,2714,21,33,16,45.0,1296,812,484,3347567.0
36029013701,6368,71309,662.0,1739,255,177,5860,53,78,29,46.7,2943,1952,991,16103327.0
36029013702,5947,94228,187.0,2171,202,173,5471,83,78,23,48.2,2507,1664,843,18369136.0
36029013801,2685,83807,28.0,731,43,48,2554,4,5,14,50.0,889,683,206,34448763.0
36029013802,5384,80910,227.0,1793,179,109,5084,13,43,23,49.3,2197,1869,328,53171090.0
36029013900,2180,80298,94.0,1045,43,24,2082,1,8,13,42.5,973,814,159,2174862.0
36029014000,3694,81273,84.0,1337,127,67,3492,12,26,12,47.7,1449,1072,377,4466110.0
36029014101,6404,74977,99.0,2073,130,94,6037,29,31,22,49.8,2598,2101,497,44741835.0
36029014102,5317,61489,210.0,1445,186,79,5066,20,21,9,51.1,2200,1597,603,44658326.0
36029014204,4810,61772,118.0,854,161,74,4493,55,29,19,50.9,1873,1340,533,23661835.0
36029014206,7957,132064,135.0,2592,70,137,7410,56,124,15,42.0,2669,2637,32,20457666.0
36029014207,5404,74152,223.0,1205,56,113,4954,130,104,14,49.9,2253,1469,784,4992833.0
36029014208,7058,92890,218.0,1948,164,158,6375,147,166,18,44.7,2474,2172,302,34131778.0
36029014209,3921,90057,165.0,1410,215,66,3697,38,44,26,46.7,1826,1554,272,2796159.0
36029014300,5763,63654,255.0,1132,283,147,5385,57,21,19,42.4,2804,2177,627,3198682.0
36029014400,4264,51060,675.0,743,227,154,3865,36,29,23,40.4,2209,1408,801,3790587.0
36029014501,3601,69966,168.0,660,129,85,3312,58,24,29,41.4,1706,1453,253,2501275.0
36029014502,2328,55479,137.0,170,71,102,2016,77,21,15,37.0,1060,467,593,2139770.0
36029014601,5261,83080,285.0,1923,101,126,4603,110,261,14,43.9,2326,1855,471,11204470.0
36029014603,4753,124107,235.0,1833,26,115,3901,71,516,14,47.7,1689,1597,92,10733236.0
36029014605,4041,90625,317.0,1428,59,111,3481,52,278,11,49.0,1480,1187,293,7586059.0
36029014606,4273,154604,31.0,1956,51,151,3550,62,316,42,44.6,1645,1465,180,10548737.0
36029014701,5771,114095,209.0,2106,219,113,5301,38,96,37,44.2,2048,1931,117,66515597.0
36029014703,4731,132679,4.0,2025,0,162,4215,46,179,22,44.5,1641,1573,68,17862613.0
36029014704,4120,66583,123.0,1393,125,72,3900,23,42,18,58.9,1885,1403,482,14135185.0
36029014801,2604,47647,191.0,396,181,32,2363,23,11,59,43.5,1108,572,536,6182481.0
36029014804,3995,64591,233.0,848,346,61,3748,23,12,30,50.8,1701,1390,311,68369788.0
36029014805,2090,79718,60.0,490,77,28,1980,0,0,18,46.4,913,783,130,56911906.0
36029014901,2604,59444,167.0,517,60,46,2431,38,23,10,44.1,1112,791,321,7040219.0
36029014903,5992,76118,201.0,1049,236,70,5694,29,9,14,47.3,2130,1883,247,78247976.0
36029015001,5189,82399,74.0,1646,250,56,4935,15,21,9,50.2,2149,1997,152,71238508.0
36029015002,3009,78977,144.0,634,103,38,2773,7,8,13,47.3,1274,1210,64,92169877.0
36029015003,3281,53420,284.0,410,100,57,3084,10,8,16,45.7,1471,1166,305,92695544.0
36029015101,3121,77596,53.0,791,107,50,2969,6,8,10,50.0,1328,1160,168,92294578.0
36029015102,2716,75185,188.0,451,166,23,2580,11,7,10,48.8,1102,915,187,129952666.0
36029015201,3094,55938,269.0,869,80,60,2927,7,10,1,49.0,1588,1348,240,48228276.0
36029015202,4854,76736,181.0,1306,63,85,4598,4,14,13,47.2,2315,1940,375,44546968.0
36029015301,4859,81307,272.0,913,122,90,4537,25,15,27,46.3,1869,1557,312,55510529.0
36029015302,2714,75730,227.0,766,165,108,2534,3,10,9,48.4,1302,1077,225,47535268.0
36029015401,2472,68929,204.0,485,177,77,2268,15,33,18,45.0,1192,867,325,1984220.0
36029015402,4889,60969,345.0,949,323,110,4533,6,9,42,49.6,1846,1553,293,48235701.0
36029015501,2046,64083,330.0,363,99,60,1822,29,2,65,42.7,1034,747,287,3669096.0
36029015503,2438,52453,560.0,341,171,65,2225,18,7,38,49.2,1073,825,248,43794655.0
36029015504,3463,55313,606.0,697,268,80,3203,15,4,53,50.3,1563,1383,180,9877657.0
36029015600,1912,49255,337.0,294,143,55,1667,21,2,77,46.5,872,681,191,62973620.0
36029015700,3504,63865,342.0,507,179,103,3222,20,1,41,45.0,1377,1135,242,110994722.0
36029015800,4094,62250,237.0,890,119,55,3954,8,13,11,48.4,1799,1628,171,171616901.0
36029015900,4222,51551,537.0,697,242,90,3922,36,24,27,43.5,1797,1018,779,9518117.0
36029016200,2333,50569,361.0,281,119,138,1997,104,7,18,46.7,939,570,369,2948621.0
36029016300,2567,25500,756.0,99,300,473,1496,359,54,43,34.0,734,378,356,4106013.0
36029016400,3062,38170,778.0,233,512,674,1031,1199,42,23,35.7,1431,478,953,2549494.0
36029016500,2354,65250,272.0,691,200,282,1303,551,108,25,33.8,833,139,694,1905218.0
36029016600,2887,22051,1158.0,118,378,205,119,2061,375,11,33.8,1142,607,535,1165087.0
36029016700,2641,33125,603.0,348,282,260,1814,351,15,40,36.6,1152,650,502,1905882.0
36029016801,2065,21746,517.0,242,168,107,181,1631,53,10,35.3,988,512,476,883278.0
36029016802,1713,43125,492.0,193,178,99,126,1347,54,16,37.9,682,270,412,842162.0
36029016900,3519,61944,589.0,1430,102,216,2246,795,105,28,36.5,1582,617,965,900017.0
36029017000,2988,34391,529.0,239,299,173,92,2530,54,17,36.6,1248,882,366,1417957.0
36029017100,5394,27546,1426.0,429,596,976,1706,1809,593,99,26.6,1281,427,854,2021092.0
36029017200,2263,40500,281.0,238,162,114,1967,44,12,40,41.8,1028,506,522,2319616.0
36029017301,2973,76031,155.0,726,40,88,2761,18,26,16,47.3,1168,1027,141,2715741.0
36029017302,3957,68576,280.0,1033,192,105,3673,50,26,5,46.2,1851,1297,554,6985674.0
36029017400,4636,40327,1452.0,385,660,758,2308,1206,26,44,30.0,1467,692,775,7556032.0
36029017501,1453,43207,211.0,140,124,54,1204,25,4,118,44.4,618,394,224,5792700.0
36029017502,2248,64063,154.0,320,100,35,2109,4,4,44,48.9,844,751,93,115003056.0
36029940000,2135,35000,766.0,220,119,67,525,38,0,1388,33.8,784,591,193,65829763.0
36029940100,20,1,0.0,0,3,2,5,0,0,11,25.5,3,3,0,4762323.0
36029980000,1599,1,0.0,7,0,311,319,869,32,18,19.8,0,0,0,456264.0
36029980300,2193,1,10.0,63,705,400,828,918,8,34,37.2,16,4,12,3035322.0
36029980400,1110,1,0.0,103,491,147,380,567,7,6,50.1,0,0,0,3568790.0
36029980500,963,1,4.0,38,11,108,429,199,195,5,19.3,22,22,0,1228583.0
36029990000,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0
36031960100,2476,62250,298.0,454,101,34,2266,31,6,8,45.5,972,744,228,204694985.0
36031960200,2486,64028,100.0,695,52,36,2272,20,6,19,47.2,1083,952,131,175241815.0
36031960300,2585,62340,121.0,854,127,73,2385,5,5,18,47.5,1265,1050,215,315291733.0
36031960401,1120,57188,143.0,316,36,36,964,27,7,14,45.0,509,219,290,3919686.0
36031960402,1215,37232,202.0,550,40,49,1044,19,45,3,42.4,608,365,243,68424224.0
36031960501,2473,63606,144.0,590,75,51,2272,24,22,6,46.8,943,655,288,6207765.0
36031960502,2672,77981,353.0,636,535,239,1965,326,21,16,42.5,747,528,219,314334797.0
36031960700,1914,61553,63.0,355,145,31,1749,18,4,8,48.4,765,676,89,301528655.0
36031960800,1905,68276,184.0,369,139,13,1807,6,7,9,53.7,898,779,119,110623845.0
36031960901,1519,46875,170.0,359,96,22,1390,14,1,16,55.1,665,478,187,113094710.0
36031960902,2148,59484,135.0,668,54,49,2000,8,5,14,54.4,877,684,193,652888825.0
36031961001,1512,38171,172.0,376,129,34,1381,10,3,11,42.7,680,556,124,108180447.0
36031961002,3204,50917,443.0,518,487,114,2854,79,16,23,43.0,1412,1046,366,58858955.0
36031961100,2042,70208,232.0,190,69,39,1914,3,6,10,44.6,854,704,150,197158846.0
36031961201,1882,56768,66.0,255,107,27,1765,5,10,7,54.5,956,711,245,194856102.0
36031961202,2907,56830,398.0,498,285,62,2634,10,29,20,40.9,1321,833,488,16055722.0
36031961300,1880,51850,168.0,567,66,47,1711,5,22,10,55.1,893,728,165,343635540.0
36031961400,1441,55658,128.0,324,192,22,1341,0,14,2,54.7,734,655,79,1461756535.0
36033940000,3663,43026,401.0,595,0,30,129,2,0,3438,33.1,1226,982,244,49104980.0
36033950200,4542,45402,943.0,358,491,69,3839,17,5,419,42.7,1930,1361,569,277936242.0
36033950301,5147,51122,1046.0,629,483,66,4841,5,18,56,40.5,1976,1430,546,228815831.0
36033950501,3168,37720,1048.0,493,359,103,2854,38,30,25,40.0,1397,684,713,4251045.0
36033950502,4551,65357,67.0,379,1111,681,2296,1441,18,60,37.1,872,793,79,114073486.0
36033950601,1155,54653,176.0,226,76,10,1097,2,0,9,55.3,533,451,82,581324794.0
